GO:0072513~positive regulation of secondary heart field cardioblast proliferation	6899,6495,2138,6910,
GO:0072517~host cell viral assembly compartment	636,
GO:0072518~Rho-dependent protein serine/threonine kinase activity	9475,
GO:0072520~seminiferous tubule development	367,6691,7490,9985,7314,2626,546,221037,338879,81930,57599,128637,3622,642636,
GO:0072531~pyrimidine-containing compound transmembrane transport	9154,366,64078,
GO:0072534~perineuronal net	5803,7143,
GO:0072536~interleukin-23 receptor complex	3594,149233,
GO:0072537~fibroblast activation	3605,23765,28984,
GO:0072539~T-helper 17 cell differentiation	6095,6097,10538,
GO:0072540~T-helper 17 cell lineage commitment	3569,3662,10538,114836,4063,
GO:0072541~peroxynitrite reductase activity	25824,
GO:0072542~protein phosphatase activator activity	26229,801,
GO:0072544~L-DOPA binding	4935,
GO:0072545~tyrosine binding	4935,51067,
GO:0072546~ER membrane protein complex	23065,10328,9694,51234,284361,93380,83460,56851,55831,51016,
GO:0072553~terminal button organization	23557,1108,22871,57555,
GO:0072554~blood vessel lumenization	3516,54567,
GO:0072557~IPAF inflammasome complex	834,837,838,100506742,58484,
GO:0072558~NLRP1 inflammasome complex	834,838,22861,29108,
GO:0072559~NLRP3 inflammasome complex	834,837,838,100506742,114548,29108,22900,
GO:0072560~type B pancreatic cell maturation	5991,4825,
GO:0072562~blood microparticle	28834,728378,28317,390530,28526,100423062,1192,6386,8542,922,8547,10518,1356,2162,2147,715,3240,3250,5340,629,462,12,183,2,718,3827,7040,3512,28299,28442,3514,3497,3500,3501,3502,3503,3507,3493,3494,3495,3045,100187828,3046,335,348,336,2243,2244,2266,6521,325,713,714,735,2335,259,5004,197,213,2638,7037,7018,3263,722,7448,3273,1,3848,710,590,28908,2934,337,5627,731,733,5644,5216,3674,3075,5345,716,720,721,3542,3537,3538,3539,3303,3304,1191,3312,6513,3543,3310,5005,3698,3697,5858,1370,4478,2040,5444,3305,173,3311,3306,60,5705,7534,71,72,70,58,3043,3048,3039,10878,3078,3959,116285,7730,3700,2220,56850,54973,55693,116519,445582,253461,83939,51129,84000,23549,51686,28307,
GO:0072563~endothelial microparticle	308,2022,
GO:0072572~poly-ADP-D-ribose binding	81847,
GO:0072573~tolerance induction to lipopolysaccharide	730249,7128,
GO:0072574~hepatocyte proliferation	7039,1051,4288,4853,6195,5629,
GO:0072576~liver morphogenesis	8452,54790,
GO:0072577~endothelial cell apoptotic process	1285,659,153090,204851,26291,
GO:0072579~glycine receptor clustering	10243,
GO:0072583~clathrin-mediated endocytosis	23149,1759,3092,9026,28514,23396,161,160,1211,1212,821,1175,163,115548,8301,54874,57720,1173,
GO:0072584~caveolin-mediated endocytosis	5595,5594,857,23209,11252,
GO:0072589~box H/ACA scaRNP complex	1736,55505,55651,54433,
GO:0072590~N-acetyl-L-aspartate-L-glutamate ligase activity	284716,57494,
GO:0072591~citrate-L-glutamate ligase activity	57494,
GO:0072592~oxygen metabolic process	10873,2327,27035,
GO:0072593~reactive oxygen species metabolic process	3491,4724,4722,6647,5155,4233,596,7409,239,1816,4719,1490,2053,6441,5076,316,664,22925,10549,23530,5366,5166,255027,120892,91942,55312,5027,50507,54541,51079,29949,27165,93974,
GO:0072594~establishment of protein localization to organelle	3916,8766,26262,83882,55764,
GO:0072599~establishment of protein localization to endoplasmic reticulum	6262,
GO:0072600~establishment of protein localization to Golgi	374868,4893,
GO:0072602~interleukin-4 secretion	2625,4851,4853,3516,79679,
GO:0072604~interleukin-6 secretion	4843,3952,
GO:0072606~interleukin-8 secretion	4843,1116,3952,5861,
GO:0072608~interleukin-10 secretion	2150,
GO:0072610~interleukin-12 secretion	1236,6363,
GO:0072615~interleukin-17 secretion	9971,
GO:0072616~interleukin-18 secretion	115362,
GO:0072619~interleukin-21 secretion	27086,
GO:0072643~interferon-gamma secretion	11119,5987,2625,2150,11118,127544,79679,10859,
GO:0072655~establishment of protein localization to mitochondrion	706,3098,207,3099,65018,
GO:0072656~maintenance of protein location in mitochondrion	706,3098,207,3099,65018,
GO:0072657~protein localization to membrane	285590,8943,9146,8934,1363,825,23682,7074,177,79803,10979,126306,29993,
GO:0072659~protein localization to plasma membrane	440435,2533,10267,10266,10268,4040,9530,481,5911,999,6342,2207,799,208,1804,5028,483,2013,859,4218,10890,6812,8766,5879,287,5590,115548,288,1739,23759,9053,9370,118813,57512,55667,92162,80333,284098,26154,8631,254887,57628,283576,51735,2258,79156,92359,83871,54843,55800,30846,23043,23136,30818,9693,4644,
GO:0072660~maintenance of protein location in plasma membrane	288,
GO:0072661~protein targeting to plasma membrane	9914,10627,5064,23114,302,286,682,6711,287,288,5593,5727,2621,3745,10959,55690,23241,9312,85409,54997,91663,8394,51763,57154,30845,
GO:0072663~establishment of protein localization to peroxisome	5824,
GO:0072666~establishment of protein localization to vacuole	7128,
GO:0072669~tRNA-splicing ligase complex	79074,147965,283742,339487,25940,1653,51637,51493,
GO:0072671~mitochondria-associated ubiquitin-dependent protein catabolic process	55139,
GO:0072672~neutrophil extravasation	5293,5294,54210,
GO:0072673~lamellipodium morphogenesis	6643,4650,6642,51177,10006,8936,10163,
GO:0072674~multinuclear osteoclast differentiation	128506,
GO:0072675~osteoclast fusion	9644,135228,81501,22904,
GO:0072676~lymphocyte migration	2625,124976,30009,
GO:0072677~eosinophil migration	8288,
GO:0072678~T cell migration	64005,3676,1901,3695,7535,2838,
GO:0072684~mitochondrial tRNA 3'-trailer cleavage, endonucleolytic	60528,
GO:0072686~mitotic spindle	6790,1729,23122,10474,24139,983,5314,7175,4117,6188,4134,5594,822,5905,2669,998,8655,9493,2801,4085,5311,9700,3835,4926,84861,114327,79969,126731,22933,60509,2648,10615,8502,29127,1894,55689,8556,90417,8379,8517,
GO:0072687~meiotic spindle	79866,1731,6790,3306,22933,259266,81626,
GO:0072697~protein localization to cell cortex	7430,4682,84206,
GO:0072703~cellular response to methyl methanesulfonate	23645,94241,
GO:0072707~cellular response to sodium dodecyl sulfate	7564,
GO:0072709~cellular response to sorbitol	5609,5608,
GO:0072711~cellular response to hydroxyurea	546,641,5888,23514,
GO:0072714~response to selenite ion	177,
GO:0072715~cellular response to selenite ion	9775,
GO:0072718~response to cisplatin	4924,51780,57657,
GO:0072719~cellular response to cisplatin	1317,5888,10974,
GO:0072721~cellular response to dithiothreitol	10715,
GO:0072732~cellular response to calcium ion starvation	23645,
GO:0072734~cellular response to staurosporine	5328,6569,
GO:0072750~cellular response to leptomycin B	5902,
GO:0072752~cellular response to rapamycin	3190,
GO:0072755~cellular response to benomyl	55364,
GO:0072757~cellular response to camptothecin	641,5888,23514,
GO:0075521~microtubule-dependent intracellular transport of viral material towards nucleus	6993,
GO:0075713~establishment of integrated proviral latency	11168,8815,2547,7520,3159,3981,5478,7518,
GO:0075732~viral penetration into host nucleus	3839,9972,
GO:0075733~intracellular transport of virus	55048,7514,9397,7314,7316,3836,5901,6233,7311,3837,155382,137492,7251,10332,79720,30835,51160,
GO:0080008~Cul4-RING E3 ubiquitin ligase complex	5356,10238,8451,1642,55827,80067,79269,25853,50717,80344,26094,54461,8816,25879,54876,9616,
GO:0080009~mRNA methylation	56339,23070,9589,25962,57721,
GO:0080019~fatty-acyl-CoA reductase (alcohol-forming) activity	84188,55711,440905,
GO:0080025~phosphatidylinositol-3,5-bisphosphate binding	285590,157807,6247,8724,5897,56270,55062,134829,91404,150684,8729,55614,79109,57158,54477,11152,253725,26100,23612,57231,
GO:0080048~GDP-D-glucose phosphorylase activity	390637,
GO:0080058~protein deglutathionylation	2745,
GO:0080101~phosphatidyl-N-dimethylethanolamine N-methyltransferase activity	10400,
GO:0080111~DNA demethylation	200424,328,200315,339,6996,8846,54790,121642,200316,80312,79068,57379,27350,10930,
GO:0080121~AMP transport	10478,284439,
GO:0080122~AMP transmembrane transporter activity	10478,284439,
GO:0080125~multicellular structure septum development	6469,
GO:0080129~proteasome core complex assembly	8624,
GO:0080130~L-phenylalanine:2-oxoglutarate aminotransferase activity	2806,2805,6898,
GO:0080132~fatty acid alpha-hydroxylase activity	79152,
GO:0080144~amino acid homeostasis	54896,
GO:0080146~L-cysteine desulfhydrase activity	1491,
GO:0080154~regulation of fertilization	170370,338879,64518,23236,55726,
GO:0080163~regulation of protein serine/threonine phosphatase activity	57718,
GO:0080164~regulation of nitric oxide metabolic process	55829,
GO:0080182~histone H3-K4 trimethylation	8473,200424,5926,4297,23054,57673,54790,9646,23168,80349,63925,9757,
GO:0080184~response to phenylpropanoid	847,
GO:0085018~maintenance of symbiont-containing vacuole by host	358,
GO:0085020~protein K6-linked ubiquitination	5071,672,6047,27338,580,29089,6049,51619,
GO:0085029~extracellular matrix assembly	3038,7040,2824,2621,3037,3036,60484,
GO:0085032~modulation by symbiont of host I-kappaB kinase/NF-kappaB cascade	10318,
GO:0086001~cardiac muscle cell action potential	1756,5318,
GO:0086002~cardiac muscle cell action potential involved in contraction	6327,3753,2257,3759,6324,6331,6330,5318,55800,9992,
GO:0086003~cardiac muscle cell contraction	7404,6548,817,
GO:0086004~regulation of cardiac muscle cell contraction	476,5350,6717,2626,477,6781,7341,3759,287,5142,5144,6331,
GO:0086005~ventricular cardiac muscle cell action potential	3753,2702,3784,859,287,3757,6640,6331,23171,6262,23327,5318,55800,23630,9992,
GO:0086006~voltage-gated sodium channel activity involved in cardiac muscle cell action potential	6327,6324,6331,6330,55800,
GO:0086007~voltage-gated calcium channel activity involved in cardiac muscle cell action potential	776,
GO:0086008~voltage-gated potassium channel activity involved in cardiac muscle cell action potential repolarization	3753,3784,3759,3757,23630,
GO:0086009~membrane repolarization	476,481,482,3753,477,483,30819,3752,9992,
GO:0086010~membrane depolarization during action potential	773,8913,778,8912,6323,6329,774,6332,7533,3757,779,775,6331,6335,777,378807,347732,259232,117144,219931,117155,6326,6328,55800,8911,11280,53373,6334,6336,
GO:0086011~membrane repolarization during action potential	3753,3784,3759,3757,9992,
GO:0086012~membrane depolarization during cardiac muscle cell action potential	6327,6546,477,3759,776,6324,6331,6330,55800,
GO:0086013~membrane repolarization during cardiac muscle cell action potential	476,481,3753,3784,7531,3759,3757,23630,
GO:0086014~atrial cardiac muscle cell action potential	9631,2697,3741,10052,3784,287,55800,23630,
GO:0086015~SA node cell action potential	2702,287,6331,55800,10021,
GO:0086016~AV node cell action potential	6331,6330,6336,
GO:0086019~cell-cell signaling involved in cardiac conduction	388591,5318,
GO:0086023~adrenergic receptor signaling pathway involved in heart process	5350,
GO:0086024~adrenergic receptor signaling pathway involved in positive regulation of heart rate	5144,
GO:0086029~Purkinje myocyte to ventricular cardiac muscle cell signaling	845,6262,
GO:0086036~regulation of cardiac muscle cell membrane potential	5348,478,488,6548,5350,287,10345,80024,30845,
GO:0086037~sodium:potassium-exchanging ATPase activity involved in regulation of cardiac muscle cell membrane potential	478,
GO:0086038~calcium:sodium antiporter activity involved in regulation of cardiac muscle cell membrane potential	80024,
GO:0086039~calcium-transporting ATPase activity involved in regulation of cardiac muscle cell membrane potential	488,
GO:0086040~sodium:proton antiporter activity involved in regulation of cardiac muscle cell membrane potential	6548,
GO:0086042~cardiac muscle cell-cardiac muscle cell adhesion	1824,
GO:0086043~bundle of His cell action potential	6331,6336,
GO:0086045~membrane depolarization during AV node cell action potential	6331,
GO:0086046~membrane depolarization during SA node cell action potential	287,776,6331,
GO:0086047~membrane depolarization during Purkinje myocyte cell action potential	6324,6331,
GO:0086048~membrane depolarization during bundle of His cell action potential	6331,
GO:0086050~membrane repolarization during bundle of His cell action potential	3741,
GO:0086052~membrane repolarization during SA node cell action potential	3741,
GO:0086053~AV node cell to bundle of His cell communication by electrical coupling	2702,
GO:0086054~bundle of His cell to Purkinje myocyte communication by electrical coupling	2702,
GO:0086059~voltage-gated calcium channel activity involved SA node cell action potential	776,
GO:0086060~voltage-gated sodium channel activity involved in AV node cell action potential	6331,
GO:0086061~voltage-gated sodium channel activity involved in bundle of His cell action potential	6331,
GO:0086062~voltage-gated sodium channel activity involved in Purkinje myocyte action potential	6324,6331,
GO:0086063~voltage-gated sodium channel activity involved in SA node cell action potential	6331,
GO:0086064~cell communication by electrical coupling involved in cardiac conduction	476,481,478,482,2697,5566,6546,2702,477,2281,775,6262,5318,
GO:0086066~atrial cardiac muscle cell to AV node cell communication	287,
GO:0086067~AV node cell to bundle of His cell communication	1525,6331,
GO:0086069~bundle of His cell to Purkinje myocyte communication	51086,
GO:0086070~SA node cell to atrial cardiac muscle cell communication	287,
GO:0086072~AV node cell-bundle of His cell adhesion involved in cell communication	1525,
GO:0086073~bundle of His cell-Purkinje myocyte adhesion involved in cell communication	3728,1832,1824,1829,5318,29119,
GO:0086075~gap junction channel activity involved in cardiac conduction electrical coupling	2697,2702,
GO:0086077~gap junction channel activity involved in AV node cell-bundle of His cell electrical coupling	2702,
GO:0086080~protein binding involved in heterotypic cell-cell adhesion	23114,342035,4897,
GO:0086083~cell adhesive protein binding involved in bundle of His cell-Purkinje myocyte communication	3728,1832,1824,1829,5318,29119,
GO:0086087~voltage-gated potassium channel activity involved in bundle of His cell action potential repolarization	3741,
GO:0086089~voltage-gated potassium channel activity involved in atrial cardiac muscle cell action potential repolarization	3741,3784,
GO:0086090~voltage-gated potassium channel activity involved in SA node cell action potential repolarization	3741,
GO:0086091~regulation of heart rate by cardiac conduction	6327,3728,3753,1832,3741,2702,3784,7531,3759,287,776,1824,857,6324,3757,817,1829,6331,6330,5318,10142,55800,29119,23630,10021,9992,
GO:0086092~regulation of the force of heart contraction by cardiac conduction	6548,5350,
GO:0086097~phospholipase C-activating angiotensin-activated signaling pathway	185,88,
GO:0086098~angiotensin-activated signaling pathway involved in heart process	6714,857,
